File, method, Manager?, Detect inteval, #frames, FPS, #motion frames, #face detect, #face extract, #face descriptor
movinghuman3.mp4, CONTOURS, NAIVE, , 283, 34.1541, 28, 28, 0, 0
movinghuman3.mp4, MSE, NAIVE, , 283, 43.587, 21, 21, 0, 0
movinghuman3.mp4, MSE_WITH_BLUR, NAIVE, , 283, 59.8406, 6, 6, 0, 0
movinghuman3.mp4, DIFF, NAIVE, , 282, 59.2543, 9, 9, 0, 0
movinghuman3.mp4, DIFF_WITH_BLUR, NAIVE, , 282, 60.4439, 3, 3, 0, 0
movinghuman3.mp4, ALWAYS, MANAGER, 5, 284, 33.6193, 284, 56, 0, 0
movinghuman3.mp4, NEVER, MANAGER, 5, 284, 507.522, 0, 0, 0, 0
movinghuman3.mp4, EVERY2, MANAGER, 5, 284, 33.6133, 284, 56, 0, 0
movinghuman3.mp4, EVERY10, MANAGER, 5, 284, 33.6404, 284, 56, 0, 0
movinghuman3.mp4, CONTOURS, MANAGER, 5, 283, 53.4386, 28, 7, 0, 0
movinghuman3.mp4, MSE, MANAGER, 5, 283, 69.3143, 21, 4, 0, 0
movinghuman3.mp4, MSE_WITH_BLUR, MANAGER, 5, 283, 70.145, 6, 1, 0, 0
movinghuman3.mp4, DIFF, MANAGER, 5, 282, 77.4588, 9, 1, 0, 0
movinghuman3.mp4, DIFF_WITH_BLUR, MANAGER, 5, 282, 64.6538, 3, 1, 0, 0
movinghuman3.mp4, ALWAYS, MANAGER, 10, 284, 59.7562, 284, 28, 0, 0
movinghuman3.mp4, NEVER, MANAGER, 10, 284, 501.662, 0, 0, 0, 0
movinghuman3.mp4, EVERY2, MANAGER, 10, 284, 59.817, 284, 28, 0, 0
movinghuman3.mp4, EVERY10, MANAGER, 10, 284, 59.5174, 284, 28, 0, 0
movinghuman3.mp4, CONTOURS, MANAGER, 10, 283, 59.9003, 28, 3, 0, 0
movinghuman3.mp4, MSE, MANAGER, 10, 283, 75.6905, 21, 2, 0, 0
movinghuman3.mp4, MSE_WITH_BLUR, MANAGER, 10, 283, 72.8876, 6, 0, 0, 0
movinghuman3.mp4, DIFF, MANAGER, 10, 282, 80.5366, 9, 0, 0, 0
movinghuman3.mp4, DIFF_WITH_BLUR, MANAGER, 10, 282, 66.938, 3, 0, 0, 0
movinghuman4.mp4, ALWAYS, NAIVE, , 285, 7.11015, 285, 285, 0, 0
movinghuman4.mp4, NEVER, NAIVE, , 285, 519.728, 0, 0, 0, 0
movinghuman4.mp4, EVERY2, NAIVE, , 285, 7.11283, 285, 285, 0, 0
movinghuman4.mp4, EVERY10, NAIVE, , 285, 7.11654, 285, 285, 0, 0
movinghuman4.mp4, CONTOURS, NAIVE, , 284, 11.415, 150, 150, 0, 0
movinghuman4.mp4, MSE, NAIVE, , 284, 9.75033, 184, 184, 0, 0
movinghuman4.mp4, MSE_WITH_BLUR, NAIVE, , 284, 16.5351, 96, 96, 0, 0
movinghuman4.mp4, DIFF, NAIVE, , 283, 16.7522, 96, 96, 0, 0
movinghuman4.mp4, DIFF_WITH_BLUR, NAIVE, , 283, 19.5106, 75, 75, 0, 0
movinghuman4.mp4, ALWAYS, MANAGER, 5, 285, 33.3402, 285, 57, 0, 0
movinghuman4.mp4, NEVER, MANAGER, 5, 285, 502.069, 0, 0, 0, 0
movinghuman4.mp4, EVERY2, MANAGER, 5, 285, 33.3087, 285, 57, 0, 0
movinghuman4.mp4, EVERY10, MANAGER, 5, 285, 33.2973, 285, 57, 0, 0
movinghuman4.mp4, CONTOURS, MANAGER, 5, 284, 33.1745, 150, 31, 0, 0
movinghuman4.mp4, MSE, MANAGER, 5, 284, 31.1123, 184, 39, 0, 0
movinghuman4.mp4, MSE_WITH_BLUR, MANAGER, 5, 284, 40.8746, 96, 21, 0, 0
movinghuman4.mp4, DIFF, MANAGER, 5, 283, 45.5074, 96, 19, 0, 0
movinghuman4.mp4, DIFF_WITH_BLUR, MANAGER, 5, 283, 45.6041, 75, 14, 0, 0
movinghuman4.mp4, ALWAYS, MANAGER, 10, 285, 60.331, 285, 28, 0, 0
movinghuman4.mp4, NEVER, MANAGER, 10, 285, 522.432, 0, 0, 0, 0
movinghuman4.mp4, EVERY2, MANAGER, 10, 285, 60.5135, 285, 28, 0, 0
movinghuman4.mp4, EVERY10, MANAGER, 10, 285, 60.4108, 285, 28, 0, 0
movinghuman4.mp4, CONTOURS, MANAGER, 10, 284, 44.0293, 150, 15, 0, 0
movinghuman4.mp4, MSE, MANAGER, 10, 284, 45.5445, 184, 19, 0, 0
movinghuman4.mp4, MSE_WITH_BLUR, MANAGER, 10, 284, 55.8946, 96, 8, 0, 0
movinghuman4.mp4, DIFF, MANAGER, 10, 283, 58.5859, 96, 9, 0, 0
movinghuman4.mp4, DIFF_WITH_BLUR, MANAGER, 10, 283, 54.079, 75, 7, 0, 0
stillhuman1.mp4, ALWAYS, NAIVE, , 284, 7.09639, 284, 284, 0, 0
stillhuman1.mp4, NEVER, NAIVE, , 284, 507.129, 0, 0, 0, 0
stillhuman1.mp4, EVERY2, NAIVE, , 284, 7.0994, 284, 284, 0, 0
stillhuman1.mp4, EVERY10, NAIVE, , 284, 7.09958, 284, 284, 0, 0
stillhuman1.mp4, CONTOURS, NAIVE, , 283, 66.1531, 0, 0, 0, 0
stillhuman1.mp4, MSE, NAIVE, , 283, 81.8992, 0, 0, 0, 0
stillhuman1.mp4, MSE_WITH_BLUR, NAIVE, , 283, 72.7668, 0, 0, 0, 0
stillhuman1.mp4, DIFF, NAIVE, , 282, 81.3818, 0, 0, 0, 0
stillhuman1.mp4, DIFF_WITH_BLUR, NAIVE, , 282, 67.1564, 0, 0, 0, 0
stillhuman1.mp4, ALWAYS, MANAGER, 5, 284, 33.6104, 284, 56, 0, 0
stillhuman1.mp4, NEVER, MANAGER, 5, 284, 523.813, 0, 0, 0, 0
stillhuman1.mp4, EVERY2, MANAGER, 5, 284, 33.5624, 284, 56, 0, 0
stillhuman1.mp4, EVERY10, MANAGER, 5, 284, 33.5811, 284, 56, 0, 0
stillhuman1.mp4, CONTOURS, MANAGER, 5, 283, 65.921, 0, 0, 0, 0
stillhuman1.mp4, MSE, MANAGER, 5, 283, 80.7738, 0, 0, 0, 0
stillhuman1.mp4, MSE_WITH_BLUR, MANAGER, 5, 283, 72.1712, 0, 0, 0, 0
stillhuman1.mp4, DIFF, MANAGER, 5, 282, 80.9569, 0, 0, 0, 0
stillhuman1.mp4, DIFF_WITH_BLUR, MANAGER, 5, 282, 66.4713, 0, 0, 0, 0
stillhuman1.mp4, ALWAYS, MANAGER, 10, 284, 59.9965, 284, 28, 0, 0
stillhuman1.mp4, NEVER, MANAGER, 10, 284, 519.513, 0, 0, 0, 0
stillhuman1.mp4, EVERY2, MANAGER, 10, 284, 59.9275, 284, 28, 0, 0
stillhuman1.mp4, EVERY10, MANAGER, 10, 284, 59.152, 284, 28, 0, 0
stillhuman1.mp4, CONTOURS, MANAGER, 10, 283, 65.8108, 0, 0, 0, 0
stillhuman1.mp4, MSE, MANAGER, 10, 283, 80.8171, 0, 0, 0, 0
stillhuman1.mp4, MSE_WITH_BLUR, MANAGER, 10, 283, 71.2711, 0, 0, 0, 0
stillhuman1.mp4, DIFF, MANAGER, 10, 282, 79.5928, 0, 0, 0, 0
stillhuman1.mp4, DIFF_WITH_BLUR, MANAGER, 10, 282, 66.2859, 0, 0, 0, 0
street1.mp4, ALWAYS, NAIVE, , 288, 7.08002, 288, 288, 0, 0
street1.mp4, NEVER, NAIVE, , 288, 493.883, 0, 0, 0, 0
street1.mp4, EVERY2, NAIVE, , 288, 7.08209, 288, 288, 0, 0
street1.mp4, EVERY10, NAIVE, , 288, 7.07983, 288, 288, 0, 0
street1.mp4, CONTOURS, NAIVE, , 287, 65.872, 0, 0, 0, 0
street1.mp4, MSE, NAIVE, , 287, 75.7191, 2, 2, 0, 0
street1.mp4, MSE_WITH_BLUR, NAIVE, , 287, 73.0156, 0, 0, 0, 0
street1.mp4, DIFF, NAIVE, , 286, 81.7315, 0, 0, 0, 0
street1.mp4, DIFF_WITH_BLUR, NAIVE, , 286, 67.4442, 0, 0, 0, 0
street1.mp4, ALWAYS, MANAGER, 5, 288, 33.6263, 288, 57, 0, 0
street1.mp4, NEVER, MANAGER, 5, 288, 483.811, 0, 0, 0, 0
street1.mp4, EVERY2, MANAGER, 5, 288, 33.6471, 288, 57, 0, 0
street1.mp4, EVERY10, MANAGER, 5, 288, 33.616, 288, 57, 0, 0
street1.mp4, CONTOURS, MANAGER, 5, 287, 65.7253, 0, 0, 0, 0
street1.mp4, MSE, MANAGER, 5, 287, 81.1873, 2, 0, 0, 0
street1.mp4, MSE_WITH_BLUR, MANAGER, 5, 287, 72.9697, 0, 0, 0, 0
street1.mp4, DIFF, MANAGER, 5, 286, 80.8763, 0, 0, 0, 0
street1.mp4, DIFF_WITH_BLUR, MANAGER, 5, 286, 66.7708, 0, 0, 0, 0
street1.mp4, ALWAYS, MANAGER, 10, 288, 63.922, 288, 28, 0, 0
street1.mp4, NEVER, MANAGER, 10, 288, 471.257, 0, 0, 0, 0
street1.mp4, EVERY2, MANAGER, 10, 288, 63.9567, 288, 28, 0, 0
street1.mp4, EVERY10, MANAGER, 10, 288, 64.2292, 288, 28, 0, 0
street1.mp4, CONTOURS, MANAGER, 10, 287, 65.547, 0, 0, 0, 0
street1.mp4, MSE, MANAGER, 10, 287, 81.3764, 2, 0, 0, 0
street1.mp4, MSE_WITH_BLUR, MANAGER, 10, 287, 72.0618, 0, 0, 0, 0
street1.mp4, DIFF, MANAGER, 10, 286, 81.3413, 0, 0, 0, 0
street1.mp4, DIFF_WITH_BLUR, MANAGER, 10, 286, 66.9932, 0, 0, 0, 0
street2.mp4, ALWAYS, NAIVE, , 288, 7.0737, 288, 288, 0, 0
street2.mp4, NEVER, NAIVE, , 288, 493.13, 0, 0, 0, 0
street2.mp4, EVERY2, NAIVE, , 288, 7.09454, 288, 288, 0, 0
street2.mp4, EVERY10, NAIVE, , 288, 7.09389, 288, 288, 0, 0
street2.mp4, CONTOURS, NAIVE, , 287, 65.7847, 0, 0, 0, 0
street2.mp4, MSE, NAIVE, , 287, 82.0359, 0, 0, 0, 0
street2.mp4, MSE_WITH_BLUR, NAIVE, , 287, 73.1097, 0, 0, 0, 0
street2.mp4, DIFF, NAIVE, , 286, 82.0124, 0, 0, 0, 0
street2.mp4, DIFF_WITH_BLUR, NAIVE, , 286, 67.3591, 0, 0, 0, 0
street2.mp4, ALWAYS, MANAGER, 5, 288, 33.5742, 288, 57, 0, 0
street2.mp4, NEVER, MANAGER, 5, 288, 488.842, 0, 0, 0, 0
street2.mp4, EVERY2, MANAGER, 5, 288, 33.5786, 288, 57, 0, 0
street2.mp4, EVERY10, MANAGER, 5, 288, 33.6543, 288, 57, 0, 0
street2.mp4, CONTOURS, MANAGER, 5, 287, 65.8778, 0, 0, 0, 0
street2.mp4, MSE, MANAGER, 5, 287, 81.3307, 0, 0, 0, 0
street2.mp4, MSE_WITH_BLUR, MANAGER, 5, 287, 72.626, 0, 0, 0, 0
street2.mp4, DIFF, MANAGER, 5, 286, 81.4697, 0, 0, 0, 0
street2.mp4, DIFF_WITH_BLUR, MANAGER, 5, 286, 66.8997, 0, 0, 0, 0
street2.mp4, ALWAYS, MANAGER, 10, 288, 63.5462, 288, 28, 0, 0
street2.mp4, NEVER, MANAGER, 10, 288, 494.842, 0, 0, 0, 0
street2.mp4, EVERY2, MANAGER, 10, 288, 64.2952, 288, 28, 0, 0
street2.mp4, EVERY10, MANAGER, 10, 288, 64.2793, 288, 28, 0, 0
street2.mp4, CONTOURS, MANAGER, 10, 287, 65.6984, 0, 0, 0, 0
street2.mp4, MSE, MANAGER, 10, 287, 81.0217, 0, 0, 0, 0
street2.mp4, MSE_WITH_BLUR, MANAGER, 10, 287, 72.4998, 0, 0, 0, 0
street2.mp4, DIFF, MANAGER, 10, 286, 81.4225, 0, 0, 0, 0
